id,url,address,price,area,time1 (transit),time1 (drive), dist1,time2 (transit),time2 (drive), dist2
191402111,https://www.finn.no/realestate/homes/ad.html?finnkode=191402111,Brandstadveien 47  1550 Hølen,3.80,184.00,01:22:05,00:39:08,50.24,01:05:47,00:40:36,44.89
191307425,https://www.finn.no/realestate/homes/ad.html?finnkode=191307425,Oppdalslinna 427  2740 Roa,1.85,333.00,00:00:00,00:57:28,60.36,00:00:00,01:04:14,62.54
191172814,https://www.finn.no/realestate/homes/ad.html?finnkode=191172814,Ulvengutua 81  2720 Grindvoll,2.05,166.00,00:00:00,01:01:51,63.60,00:00:00,01:08:37,65.78
191165783,https://www.finn.no/realestate/homes/ad.html?finnkode=191165783,Granheimveien 5  1640 Råde,3.04,225.00,01:39:23,00:53:20,72.39,01:22:57,00:54:48,67.04
191157930,https://www.finn.no/realestate/homes/ad.html?finnkode=191157930,Bekkefaret 14  3617 Kongsberg,3.95,189.00,02:04:41,01:13:53,92.71,01:47:45,01:13:07,85.68
190725771,https://www.finn.no/realestate/homes/ad.html?finnkode=190725771,Homlenvegen 8 B  2072 Dal,3.76,122.00,01:23:48,00:35:59,52.01,01:08:30,00:43:47,56.99
187701830,https://www.finn.no/realestate/homes/ad.html?finnkode=187701830,Lauvlie 51  3539 Flå,2.21,155.00,02:48:44,01:49:18,126.79,02:36:25,01:48:33,119.75
182527423,https://www.finn.no/realestate/homes/ad.html?finnkode=182527423,Hedrumveien 2712  3282 Kvelde,3.37,163.00,03:39:27,01:34:00,122.15,03:26:31,01:33:15,115.11
185463710,https://www.finn.no/realestate/homes/ad.html?finnkode=185463710,Nordlimovegen 102  2130 Knapper,3.59,387.00,00:00:00,01:22:21,98.78,00:00:00,01:30:53,107.53
191114986,https://www.finn.no/realestate/homes/ad.html?finnkode=191114986,Granstadveien 5  3370 Vikersund,3.20,135.00,02:05:30,01:17:50,90.82,01:52:34,01:17:05,83.78
174606289,https://www.finn.no/realestate/homes/ad.html?finnkode=174606289,Sløyfeveien 8  1718 Greåker,3.42,158.00,02:20:37,01:09:05,95.95,02:03:11,01:10:33,90.60
190306168,https://www.finn.no/realestate/homes/ad.html?finnkode=190306168,Olumslinna 391  3520 Jevnaker,2.76,151.00,00:00:00,00:00:00,0.00,00:00:00,00:00:00,0.00
191088280,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=191088280,HAUGLIDVEGEN 8  2830 Raufoss,3.66,119.00,00:00:00,01:38:14,113.44,00:00:00,01:45:00,115.63
191044176,https://www.finn.no/realestate/homes/ad.html?finnkode=191044176,Slittungveien 4  1859 Slitu,3.25,204.00,01:42:10,00:51:31,65.10,01:29:37,00:52:59,59.75
190963924,https://www.finn.no/realestate/homes/ad.html?finnkode=190963924,Didriksborgveien 33  1960 Løken,3.18,228.00,02:03:35,00:51:57,54.14,01:59:27,00:59:45,59.12
188012935,https://www.finn.no/realestate/homes/ad.html?finnkode=188012935,Runden 33  2740 Roa,3.07,178.00,01:37:11,00:53:47,55.78,01:21:21,01:00:33,57.96
190874022,https://www.finn.no/realestate/homes/ad.html?finnkode=190874022,Brattskottveien 65B  1769 Halden,2.99,122.00,03:12:31,01:33:18,125.34,02:56:05,01:34:46,119.99
190846838,https://www.finn.no/realestate/homes/ad.html?finnkode=190846838,Rypeveien 3G  3050 Mjøndalen,3.19,128.00,01:39:08,00:53:16,64.64,01:22:09,00:52:31,57.60
190705467,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=190705467,Blåbærvegen 37  3748 Siljan,4.00,140.00,03:09:04,01:42:04,129.00,02:56:08,01:41:18,121.97
190193996,https://www.finn.no/realestate/homes/ad.html?finnkode=190193996,Presteseterveien 158  3648 Passebekk,2.51,163.00,00:00:00,01:32:55,113.91,00:00:00,01:32:09,106.87
184440159,https://www.finn.no/realestate/homes/ad.html?finnkode=184440159,Blåveisstien 22 - Seksjon 2  1866 Båstad,3.61,143.00,01:13:05,00:51:58,54.34,01:28:45,01:07:49,77.59
184439881,https://www.finn.no/realestate/homes/ad.html?finnkode=184439881,Blåveisstien 22 - Seksjon 1  1866 Båstad,3.61,143.00,01:13:05,00:51:58,54.34,01:28:45,01:07:49,77.59
190578903,https://www.finn.no/realestate/homes/ad.html?finnkode=190578903,Kolbuvegen 128  2850 Lena,2.15,223.00,00:00:00,01:33:34,103.60,00:00:00,01:40:21,105.78
190442487,https://www.finn.no/realestate/homes/ad.html?finnkode=190442487,Orrmyrveien 11  3475 Sætre,3.60,131.00,01:34:54,00:47:20,51.26,01:25:42,00:48:48,45.91
190282376,https://www.finn.no/realestate/homes/ad.html?finnkode=190282376,Vårveien 14  3024 Drammen,3.74,149.00,01:11:44,00:44:46,53.88,01:00:48,00:44:00,46.84
190296950,https://www.finn.no/realestate/homes/ad.html?finnkode=190296950,Tømmerveien 13  1593 Svinndal,3.28,136.00,02:12:12,01:02:44,74.11,01:54:46,01:04:12,68.77
190281284,https://www.finn.no/realestate/homes/ad.html?finnkode=190281284,Rønninglia 42B  3153 Tolvsrød,2.89,143.00,02:04:51,01:26:49,116.72,01:51:55,01:26:04,109.68
179129345,https://www.finn.no/realestate/homes/ad.html?finnkode=179129345,Storenga 11  1534 Moss,3.13,110.00,00:00:00,00:00:00,0.00,00:00:00,00:00:00,0.00
187857404,https://www.finn.no/realestate/homes/ad.html?finnkode=187857404,Feiringvegen 1211  2093 Feiring,3.86,205.00,01:40:31,00:55:13,80.03,01:23:38,01:03:00,85.01
189894099,https://www.finn.no/realestate/homes/ad.html?finnkode=189894099,Haugedalsvegen 148  3820 Nordagutu,2.99,166.00,02:57:28,01:52:31,133.67,02:45:39,01:51:46,126.63
189501435,https://www.finn.no/realestate/homes/ad.html?finnkode=189501435,Eikerveien 94C  3612 Kongsberg,3.28,121.00,01:53:22,01:09:37,88.93,01:36:26,01:08:51,81.89
189526491,https://www.finn.no/realestate/homes/ad.html?finnkode=189526491,Saltnesveien 501  1643 Råde,2.56,380.00,01:57:51,00:57:56,77.13,01:41:33,00:59:24,71.78
189592525,https://www.finn.no/realestate/homes/ad.html?finnkode=189592525,Bronserøysa 20  1940 Bjørkelangen,3.58,116.00,01:12:59,00:48:43,54.78,01:15:51,00:56:31,59.76
189537781,https://www.finn.no/realestate/homes/ad.html?finnkode=189537781,Stålfjæra 3  3340 Åmot,2.56,163.00,01:49:01,01:09:51,83.33,01:38:05,01:09:05,76.30
189536334,https://www.finn.no/realestate/homes/ad.html?finnkode=189536334,Kirkeveien 10  3075 Berger,3.78,192.00,01:55:37,01:05:56,80.82,01:42:41,01:05:11,73.78
189522668,https://www.finn.no/realestate/homes/ad.html?finnkode=189522668,Åsveien 4 B  1852 Mysen,3.08,127.00,02:04:28,01:00:48,77.27,01:48:10,01:02:16,71.92
189491922,https://www.finn.no/realestate/homes/ad.html?finnkode=189491922,Vestsida 189  2133 Gardvik,0.82,136.00,00:00:00,01:16:34,98.44,00:00:00,01:24:22,103.41
188609018,https://www.finn.no/realestate/homes/ad.html?finnkode=188609018,Fosserveien 345  1963 Fosser,4.00,223.00,01:35:25,00:50:56,53.35,01:31:17,00:58:44,58.33
187266817,https://www.finn.no/realestate/homes/ad.html?finnkode=187266817,Gjeddeveien 4  1528 Moss,3.48,105.00,01:43:01,00:50:17,66.81,01:27:43,00:51:45,61.47
188989792,https://www.finn.no/realestate/homes/ad.html?finnkode=188989792,Ligutua 8  2863 Vestsida,1.23,266.00,00:00:00,01:59:18,131.78,00:00:00,02:06:05,133.96
188738752,https://www.finn.no/realestate/homes/ad.html?finnkode=188738752,Øverbyvegen 5B  2819 Gjøvik,3.59,153.00,00:00:00,01:45:07,120.76,00:00:00,01:51:53,122.95
188350686,https://www.finn.no/realestate/homes/ad.html?finnkode=188350686,Østsideveien 4  3524 Nes i Ådal,2.97,453.00,02:20:20,01:41:35,121.20,02:05:31,01:40:50,114.17
178969127,https://www.finn.no/realestate/homes/ad.html?finnkode=178969127,Dragerlia 85A  2835 Raufoss,4.00,155.00,02:25:34,01:36:01,109.98,02:09:44,01:42:47,112.17
188402163,https://www.finn.no/realestate/homes/ad.html?finnkode=188402163,Småbruveien 217  1850 Mysen,3.30,289.00,01:48:08,00:57:22,71.57,01:31:50,00:58:50,66.22
188297195,https://www.finn.no/realestate/homes/ad.html?finnkode=188297195,Hageliveien 9A  3140 Nøtterøy,2.92,152.00,01:57:59,01:24:21,113.11,01:45:03,01:23:36,106.08
183123090,https://www.finn.no/realestate/homes/ad.html?finnkode=183123090,Mælen 182  3039 Drammen,3.68,146.00,01:37:46,00:49:04,59.34,01:24:50,00:48:18,52.31
187986501,https://www.finn.no/realestate/homes/ad.html?finnkode=187986501,Karivelta 7 og 9  3350 Prestfoss,3.40,139.00,02:53:10,01:34:20,109.69,02:42:14,01:33:35,102.66
155420780,https://www.finn.no/realestate/homes/ad.html?finnkode=155420780,Kingelåsen 19  2170 Fenstad,3.95,273.00,01:57:14,00:45:33,57.98,01:33:59,00:53:21,62.96
187732782,https://www.finn.no/realestate/homes/ad.html?finnkode=187732782,Nordbyveien 140  1734 Hafslundsøy,3.95,154.00,02:39:31,01:12:37,101.47,02:22:05,01:14:05,96.13
160531469,https://www.finn.no/realestate/homes/ad.html?finnkode=160531469,Feiringvegen 2060  2093 Feiring,2.73,162.00,02:04:01,01:02:42,88.43,01:47:08,01:10:30,93.41
180447760,https://www.finn.no/realestate/homes/ad.html?finnkode=180447760,Risingvegen 11C  3716 Skien,3.35,221.00,02:31:38,01:51:44,138.90,02:20:42,01:50:59,131.86
182744808,https://www.finn.no/realestate/homes/ad.html?finnkode=182744808,Feiringvegen 1177 og Mjøsstrandvegen 5  2093 Feiring,3.07,295.00,01:41:45,00:55:32,79.75,01:24:52,01:03:20,84.73
187290713,https://www.finn.no/realestate/homes/ad.html?finnkode=187290713,Gransbråten 66  2750 Gran,2.45,117.00,00:00:00,01:05:32,67.13,00:00:00,01:12:18,69.32
187105261,https://www.finn.no/realestate/homes/ad.html?finnkode=187105261,Helgelandsbråtan 10B  2730 Lunner,2.97,183.00,00:00:00,00:59:11,60.74,00:00:00,01:05:57,62.93
187271152,https://www.finn.no/realestate/homes/ad.html?finnkode=187271152,Dales veg 24  2770 Jaren,3.58,211.00,00:00:00,01:04:48,70.71,00:00:00,01:11:35,72.90
185555692,https://www.finn.no/realestate/homes/ad.html?finnkode=185555692,Sigdalsveien 452  3340 Åmot,1.63,156.00,02:29:10,01:18:41,91.03,02:11:14,01:17:55,83.99
187150438,https://www.finn.no/realestate/homes/ad.html?finnkode=187150438,Roald Amundsens gate 13  1524 Moss,3.49,156.00,01:32:26,00:49:40,65.13,01:16:08,00:51:08,59.78
187172170,https://www.finn.no/realestate/homes/ad.html?finnkode=187172170,Rønningvegen 5  3748 Siljan,3.18,208.00,03:03:20,01:41:18,127.97,02:50:24,01:40:33,120.93
158796266,https://www.finn.no/realestate/homes/ad.html?finnkode=158796266,Finnestadveien 360 (Tidligere Finnestadveien 11)  1880 Eidsberg,3.86,127.00,01:51:05,01:01:10,78.50,01:34:47,01:02:38,73.15
186585825,https://www.finn.no/realestate/homes/ad.html?finnkode=186585825,TORGGATA 24  2317 Hamar,3.94,115.00,01:41:42,01:19:58,121.53,01:25:22,01:27:46,126.50
183737117,https://www.finn.no/realestate/homes/ad.html?finnkode=183737117,KNARRESTIEN 9  3189 Horten,3.75,171.00,02:13:17,01:11:31,99.11,01:55:21,01:10:45,92.07
185407730,https://www.finn.no/realestate/homes/ad.html?finnkode=185407730,Nordbråtagata 5  3340 Åmot,4.00,157.00,02:05:14,01:14:44,86.19,01:54:18,01:13:59,79.16
185037739,https://www.finn.no/realestate/homes/ad.html?finnkode=185037739,Lerkeveien 6  3089 Holmestrand,3.85,220.00,02:23:29,00:59:19,80.68,02:07:33,00:58:34,73.64
184443292,https://www.finn.no/realestate/homes/ad.html?finnkode=184443292,Hennungvegen 84  2760 Brandbu,2.97,203.00,00:00:00,01:17:13,82.02,00:00:00,01:24:00,84.20
177054073,https://www.finn.no/realestate/homes/ad.html?finnkode=177054073,Kjeldsrudenga 10  2338 Espa,3.71,150.00,01:39:53,00:58:25,88.22,01:56:20,01:06:13,93.19
183647822,https://www.finn.no/realestate/homes/ad.html?finnkode=183647822,Fosserveien 210  1963 Fosser,3.08,384.00,01:19:28,00:50:24,54.40,01:15:20,00:58:12,59.38
183540150,https://www.finn.no/realestate/homes/ad.html?finnkode=183540150,Susebakkeveien 6 F  1850 Mysen,3.59,115.00,01:50:30,00:55:44,72.77,01:34:12,00:57:12,67.43
183094674,https://www.finn.no/realestate/homes/ad.html?finnkode=183094674,Vardekleiva 6  1850 Mysen,2.25,141.00,01:50:22,00:54:07,69.11,01:37:49,00:55:35,63.76
182516730,https://www.finn.no/realestate/homes/ad.html?finnkode=182516730,Hans Nysoms vei 1  3085 Holmestrand,3.56,150.00,01:24:56,01:01:49,82.86,01:13:00,01:01:03,75.82
174956712,https://www.finn.no/realestate/homes/ad.html?finnkode=174956712,Solhøitunet 20B  1580 Rygge,3.78,110.00,01:31:14,00:51:43,70.49,01:13:48,00:53:11,65.14
169297699,https://www.finn.no/realestate/homes/ad.html?finnkode=169297699,Bjerkeliveien 33  3086 Holmestrand,3.48,135.00,02:04:57,01:03:04,83.98,01:53:01,01:02:18,76.95
181558745,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=181558745,Dragerbakken 11A  2835 Raufoss,2.86,110.00,02:20:26,01:37:35,110.64,02:04:36,01:44:22,112.82
181434875,https://www.finn.no/realestate/homes/ad.html?finnkode=181434875,Eikveien 28B  1816 Skiptvet,2.86,118.00,01:51:18,00:58:26,70.66,01:35:00,00:59:54,65.31
174149630,https://www.finn.no/realestate/homes/ad.html?finnkode=174149630,2860 Hov,2.93,212.00,00:00:00,00:00:00,0.00,00:00:00,00:00:00,0.00
95764726,https://www.finn.no/realestate/homes/ad.html?finnkode=95764726,Kasteveien 23  3677 Notodden,1.75,177.00,00:00:00,01:47:29,127.86,00:00:00,01:46:44,120.82
179399335,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=179399335,Bårliåsen tomt 11  2080 Eidsvoll,3.92,114.00,01:07:24,00:46:36,66.93,00:51:16,00:54:23,71.91
177042266,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=177042266,Haraldsrudhagan  3370 Vikersund,3.31,137.00,02:07:26,01:22:14,89.49,01:56:30,01:21:29,82.45
177369505,https://www.finn.no/realestate/homes/ad.html?finnkode=177369505,Løvsangerveien 15  1555 Son,4.00,139.00,01:28:06,00:45:06,56.73,01:11:48,00:46:34,51.38
176686614,https://www.finn.no/realestate/homes/ad.html?finnkode=176686614,Hegge 9  2850 Lena,2.67,243.00,00:00:00,01:30:22,116.87,00:00:00,01:46:27,110.87
167097723,https://www.finn.no/realestate/homes/ad.html?finnkode=167097723,Trautskogvegen 182  2123 Bruvoll,2.67,167.00,00:00:00,01:11:36,92.42,00:00:00,01:19:24,97.40
177132229,https://www.finn.no/realestate/homes/ad.html?finnkode=177132229,Harestien 6 H  3188 Horten,3.43,120.00,02:19:33,01:13:34,100.62,02:07:37,01:12:49,93.58
170204073,https://www.finn.no/realestate/homes/ad.html?finnkode=170204073,Repslagergata 18  1771 Halden,2.56,114.00,02:22:37,01:24:43,120.65,02:05:11,01:26:11,115.30
176458179,https://www.finn.no/realestate/homes/ad.html?finnkode=176458179,Roaveien 43  3302 Hokksund,3.33,226.00,01:40:37,01:00:16,74.44,01:27:41,00:59:31,67.40
176320403,https://www.finn.no/realestate/homes/ad.html?finnkode=176320403,Dælenenga 8  1930 Aurskog,2.57,177.00,01:03:28,00:37:34,40.01,01:21:07,00:45:22,44.98
158703632,https://www.finn.no/realestate/homes/ad.html?finnkode=158703632,Tenorveien 2A  1859 Slitu,1.79,111.00,01:45:01,00:50:10,64.53,01:28:43,00:51:38,59.19
160720468,https://www.finn.no/realestate/homes/ad.html?finnkode=160720468,Skolestigen 6  2850 Lena,2.29,264.00,00:00:00,01:30:47,116.95,00:00:00,01:46:07,110.31
172592123,https://www.finn.no/realestate/homes/ad.html?finnkode=172592123,Vestli 5  1798 Aremark,1.70,149.00,03:06:51,01:42:21,127.56,02:49:25,01:43:49,122.22
167741162,https://www.finn.no/realestate/homes/ad.html?finnkode=167741162,Gamleveien 20  1850 Mysen,2.78,196.00,01:42:58,00:53:27,69.07,01:26:40,00:54:55,63.73
135593390,https://www.finn.no/realestate/homes/ad.html?finnkode=135593390,Gamle Svinesundsvei 207  1789 Berg i Østfold,3.40,272.00,03:00:52,01:18:12,115.51,02:43:26,01:19:40,110.16
168886477,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=168886477,Røstøvegen 23  2840 Reinsvoll,3.97,145.00,02:15:09,01:32:06,105.28,01:59:19,01:38:53,107.46
155599708,https://www.finn.no/realestate/homes/ad.html?finnkode=155599708,Øvre Ringstadvegen 22  2750 Gran,2.92,179.00,00:00:00,01:02:53,65.45,00:00:00,01:09:39,67.64
158012998,https://www.finn.no/realestate/homes/ad.html?finnkode=158012998,Valsevegen 42  2166 Oppaker,3.95,154.00,01:55:48,00:44:34,56.70,01:40:18,00:52:22,61.67
148928763,https://www.finn.no/realestate/homes/ad.html?finnkode=148928763,Sigdalsveien 2340  3350 Prestfoss,1.44,160.00,02:57:46,01:34:33,109.86,02:46:50,01:33:48,102.83
166528716,https://www.finn.no/realestate/homes/ad.html?finnkode=166528716,Grimerudveien 14  2312 Ottestad,3.90,117.00,00:00:00,01:16:59,115.99,00:00:00,01:24:47,120.97
137818733,https://www.finn.no/realestate/homes/ad.html?finnkode=137818733,Vårstien 7  2816 Gjøvik,3.86,114.00,00:00:00,01:40:19,129.37,00:00:00,01:54:07,125.38
165246017,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=165246017,Feviksvingen 15 A  2033 Åsgreina,3.71,113.00,01:20:40,00:35:33,39.74,01:15:57,00:43:20,44.72
163203260,https://www.finn.no/realestate/homes/ad.html?finnkode=163203260,Snorres veg 19  2260 Kirkenær,1.60,328.00,00:00:00,01:38:02,122.96,00:00:00,01:45:50,127.94
161801392,https://www.finn.no/realestate/homes/ad.html?finnkode=161801392,Bekkefaret 2  2150 Årnes,3.39,201.00,01:27:10,00:40:26,51.69,01:13:02,00:48:14,56.67
162382885,https://www.finn.no/realestate/homes/ad.html?finnkode=162382885,Glasrudskogen 87  3535 Krøderen,3.58,148.00,03:33:07,01:43:53,115.77,03:15:11,01:43:08,108.74
161868542,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=161868542,Dragen 72  2165 Hvam,3.79,113.00,01:34:44,00:32:09,44.27,01:19:26,00:39:57,49.24
114712607,https://www.finn.no/realestate/homes/ad.html?finnkode=114712607,Vestsidevegen 1881  2860 Hov,1.02,190.00,00:00:00,01:55:51,124.54,00:00:00,01:57:52,122.03
158007471,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=158007471,Eplehagan 19  3084 Holmestrand,3.82,113.00,01:29:45,01:03:23,87.99,01:17:49,01:02:38,80.96
148034387,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=148034387,Kvearhagan  3614 Kongsberg,3.71,115.00,01:35:10,01:11:16,91.10,01:18:11,01:10:31,84.06
147510168,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=147510168,Starumsvegen  2850 Lena,3.92,170.00,00:00:00,01:26:16,113.58,00:00:00,01:34:03,118.56
142397446,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=142397446,Rådhusveien 7  1743 Klavestadhaugen,3.54,111.00,02:21:30,01:13:12,101.20,02:04:04,01:14:40,95.85
136088855,https://www.finn.no/realestate/homes/ad.html?finnkode=136088855,HOLMENVEGEN 70  2224 Austmarka,3.59,220.00,00:00:00,01:31:51,115.15,00:00:00,01:39:39,120.12
132287841,https://www.finn.no/realestate/homes/ad.html?finnkode=132287841,Skogstjernen 42  3086 Holmestrand,3.66,113.00,02:03:22,01:03:21,84.05,01:51:26,01:02:36,77.01
109678561,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=109678561,Bakkeveien  1940 Bjørkelangen,3.95,146.00,01:02:43,00:45:59,52.52,01:20:22,00:53:47,57.50
91314448,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=91314448,Fiskekroken  1870 Ørje,3.98,144.00,02:14:10,01:07:57,90.19,01:57:52,01:09:25,84.84
88389519,https://www.finn.no/eiendom/nybygg/prosjekt?finnkode=88389519,ENGEBAKKEN 14  2330 Vallset,3.97,170.00,00:00:00,01:12:45,105.16,00:00:00,01:20:33,110.14
